Setting Arguments.. :  Namespace(batch_size=16, center_sample=True, cuda=True, dataset='coco', distributed=False, ema=True, eval_epoch=10, local_rank=0, lr=0.001, lr_epoch=[130, 180], max_epoch=250, mosaic=True, multi_anchor=True, multi_scale=True, no_warmup=False, num_gpu=1, num_workers=8, resume=None, root='/mnt/share/ssd2/dataset', save_folder='weights/', start_epoch=0, sybn=False, tfboard=False, version='yolov4', vis=False, wp_epoch=2)
----------------------------------------------------------
use cuda
Model:  yolov4
loading annotations into memory...
Done (t=7.37s)
creating index...
index created!
use Mosaic Augmentation ...
loading annotations into memory...
Done (t=0.98s)
creating index...
index created!
Training model on: coco
The dataset size: 118287
----------------------------------------------------------
backbone: CSPDarkNet ...
Loading the cspdarknet53 ...
[INFO] Register count_convNd() for <class 'torch.nn.modules.conv.Conv2d'>.
[INFO] Register count_bn() for <class 'torch.nn.modules.batchnorm.BatchNorm2d'>.
[INFO] Register count_relu() for <class 'torch.nn.modules.activation.LeakyReLU'>.
[91m[WARN] Cannot find rule for <class 'torch.nn.modules.container.Sequential'>. Treat it as zero Macs and zero Params.[00m
[91m[WARN] Cannot find rule for <class 'backbone.cspdarknet53.Conv'>. Treat it as zero Macs and zero Params.[00m
[91m[WARN] Cannot find rule for <class 'backbone.cspdarknet53.ResidualBlock'>. Treat it as zero Macs and zero Params.[00m
[91m[WARN] Cannot find rule for <class 'backbone.cspdarknet53.CSPStage'>. Treat it as zero Macs and zero Params.[00m
[91m[WARN] Cannot find rule for <class 'backbone.cspdarknet53.CSPDarknet53'>. Treat it as zero Macs and zero Params.[00m
[91m[WARN] Cannot find rule for <class 'utils.modules.Conv'>. Treat it as zero Macs and zero Params.[00m
[91m[WARN] Cannot find rule for <class 'utils.modules.DilatedBottleneck'>. Treat it as zero Macs and zero Params.[00m
[91m[WARN] Cannot find rule for <class 'utils.modules.DilatedEncoder'>. Treat it as zero Macs and zero Params.[00m
[91m[WARN] Cannot find rule for <class 'utils.modules.UpSample'>. Treat it as zero Macs and zero Params.[00m
[91m[WARN] Cannot find rule for <class 'utils.modules.Bottleneck'>. Treat it as zero Macs and zero Params.[00m
[91m[WARN] Cannot find rule for <class 'utils.modules.BottleneckCSP'>. Treat it as zero Macs and zero Params.[00m
[91m[WARN] Cannot find rule for <class 'models.yolov4.YOLOv4'>. Treat it as zero Macs and zero Params.[00m
FLOPs :  60.5477804  B
Params :  52.001437  M
[Epoch 1/250][Iter 0/7392][lr 0.000000][Loss: obj 43.39 || cls 249.53 || reg 73.19 || size 640 || time: 5.80]
[Epoch 1/250][Iter 10/7392][lr 0.000000][Loss: obj 34.12 || cls 246.36 || reg 75.65 || size 416 || time: 5.86]
[Epoch 1/250][Iter 20/7392][lr 0.000000][Loss: obj 24.30 || cls 206.33 || reg 67.28 || size 384 || time: 3.81]
[Epoch 1/250][Iter 30/7392][lr 0.000000][Loss: obj 40.47 || cls 362.50 || reg 118.99 || size 352 || time: 3.52]
[Epoch 1/250][Iter 40/7392][lr 0.000000][Loss: obj 26.96 || cls 190.90 || reg 58.41 || size 352 || time: 2.19]
[Epoch 1/250][Iter 50/7392][lr 0.000000][Loss: obj 39.46 || cls 232.83 || reg 67.40 || size 608 || time: 4.58]
[Epoch 1/250][Iter 60/7392][lr 0.000000][Loss: obj 33.65 || cls 285.61 || reg 91.32 || size 384 || time: 4.52]
[Epoch 1/250][Iter 70/7392][lr 0.000000][Loss: obj 32.56 || cls 290.75 || reg 95.84 || size 384 || time: 2.45]
[Epoch 1/250][Iter 80/7392][lr 0.000000][Loss: obj 33.08 || cls 245.12 || reg 77.07 || size 448 || time: 3.68]
[Epoch 1/250][Iter 90/7392][lr 0.000000][Loss: obj 31.77 || cls 306.65 || reg 100.93 || size 320 || time: 3.49]
[Epoch 1/250][Iter 100/7392][lr 0.000000][Loss: obj 28.33 || cls 201.71 || reg 62.56 || size 640 || time: 2.30]
[Epoch 1/250][Iter 110/7392][lr 0.000000][Loss: obj 28.75 || cls 199.58 || reg 61.75 || size 576 || time: 6.80]
[Epoch 1/250][Iter 120/7392][lr 0.000000][Loss: obj 30.72 || cls 205.81 || reg 61.98 || size 544 || time: 5.92]
[Epoch 1/250][Iter 130/7392][lr 0.000000][Loss: obj 38.87 || cls 314.44 || reg 101.41 || size 480 || time: 5.16]
[Epoch 1/250][Iter 140/7392][lr 0.000000][Loss: obj 32.66 || cls 237.76 || reg 74.39 || size 544 || time: 3.31]
[Epoch 1/250][Iter 150/7392][lr 0.000000][Loss: obj 25.35 || cls 169.12 || reg 52.82 || size 576 || time: 4.08]
[Epoch 1/250][Iter 160/7392][lr 0.000000][Loss: obj 36.76 || cls 260.75 || reg 79.26 || size 544 || time: 4.26]
[Epoch 1/250][Iter 170/7392][lr 0.000000][Loss: obj 42.34 || cls 309.81 || reg 95.11 || size 448 || time: 3.90]
[Epoch 1/250][Iter 180/7392][lr 0.000000][Loss: obj 23.91 || cls 194.17 || reg 62.51 || size 384 || time: 2.84]
